no,tinggi,waktu,hari_ke,hari_real,jenis_musik,suhu_ruang,suhu_air
104,5.0,12:12,ke-1,11,2,35.8,29.13
105,5.0,12:20,ke-1,11,2,33.8,29.13
106,5.0,12:28,ke-1,11,2,33.8,29.19
107,5.0,12:36,ke-1,11,2,33.8,29.19
108,5.0,12:44,ke-1,11,2,34.2,29.25
109,5.0,12:52,ke-1,11,2,30.8,29.31
110,5.0,13:00,ke-1,11,2,34.2,29.38
111,5.0,13:08,ke-1,11,2,34.2,29.44
112,5.0,13:16,ke-1,11,2,32.8,29.5
113,5.0,13:24,ke-1,11,2,31.8,29.56
114,5.0,13:32,ke-1,11,2,31.3,29.63
115,5.0,13:40,ke-1,11,2,31.8,29.69
116,5.0,13:48,ke-1,11,2,30.8,29.69
117,5.0,13:56,ke-1,11,2,31.3,29.69
118,5.0,14:04,ke-1,11,2,31.3,29.69
119,5.0,14:12,ke-1,11,2,32.3,29.75
120,5.0,14:20,ke-1,11,2,32.3,29.69
121,5.0,14:28,ke-1,11,2,31.3,29.63
122,5.0,14:36,ke-1,11,2,31.3,29.63
123,5.0,14:44,ke-1,11,2,31.1,29.56
124,5.0,14:52,ke-1,11,2,33.3,29.5
125,5.0,15:00,ke-1,11,2,33.3,29.44
126,5.0,15:08,ke-1,11,2,33.3,29.31
127,5.0,15:16,ke-1,11,2,34.2,29.19
128,5.0,15:24,ke-1,11,2,34.7,29.13
129,5.0,7:00,ke-1,11,3,28.9,27.19
130,5.0,7:08,ke-1,11,3,29.3,27.19
131,5.0,7:16,ke-1,11,3,29.8,27.38
132,5.0,7:24,ke-1,11,3,29.8,27.56
133,5.0,7:32,ke-1,11,3,29.8,27.75
134,5.0,7:40,ke-1,11,3,29.8,27.56
135,5.0,7:48,ke-1,11,3,30.2,27.00
136,5.0,7:56,ke-1,11,3,30.8,27.38
137,5.0,8:04,ke-1,11,3,31.3,27.56
138,5.0,8:12,ke-1,11,3,33.3,27.69
139,5.0,8:20,ke-1,11,3,33.3,27.81
140,5.0,8:28,ke-1,11,3,31.8,27.94
141,5.0,8:36,ke-1,11,3,33.3,28.06
142,5.0,8:44,ke-1,11,3,32.8,28.38
143,5.0,8:52,ke-1,11,3,32.8,28.56
144,5.0,9:00,ke-1,11,3,34.7,28.69
145,5.0,9:08,ke-1,11,3,33.3,28.88
146,5.0,9:16,ke-1,11,3,33.3,28.94
147,5.0,9:24,ke-1,11,3,33.8,29.00
148,5.0,9:32,ke-1,11,3,32.3,29.06
149,5.0,9:40,ke-1,11,3,33.3,29.13
150,5.0,9:48,ke-1,11,3,34.7,29.19
151,5.0,9:56,ke-1,11,3,33.8,29.25
152,5.0,10:04,ke-1,11,3,35.6,29.31
153,5.0,10:12,ke-1,11,3,34.2,29.38
154,5.0,10:20,ke-1,11,3,31.8,29.31
155,5.0,10:28,ke-1,11,3,31.8,29.38
156,5.0,10:36,ke-1,11,3,29.00,29.38
157,5.0,10:44,ke-1,11,3,28.9,29.56
158,5.0,10:52,ke-1,11,3,28.6,29.63
159,5.0,11:00,ke-1,11,3,29.3,29.75
160,5.0,11:08,ke-1,11,3,28.9,29.69
161,5.0,11:16,ke-1,11,3,29.00,29.69
162,5.0,11:24,ke-1,11,3,28.3,29.56
163,5.0,11:32,ke-1,11,3,28.5,29.5
164,5.0,11:40,ke-1,11,3,29.3,29.44
165,5.0,11:48,ke-1,11,3,31.8,29.38
166,5.0,11:56,ke-1,11,3,30.8,29.31
167,5.0,12:04,ke-1,11,3,30.2,29.06
168,5.0,12:12,ke-1,11,3,30.2,29.00
169,5.0,12:20,ke-1,11,3,29.8,28.75
170,5.0,12:28,ke-1,11,3,28.9,28.69
171,5.0,12:36,ke-1,11,3,28.9,28.69
172,5.0,12:44,ke-1,11,3,28.9,28.63
173,5.0,12:52,ke-1,11,3,29.8,28.5
174,5.0,13:00,ke-1,11,3,29.8,28.5
175,5.0,13:08,ke-1,11,3,31.8,28.38
176,5.0,13:16,ke-1,11,3,30.2,28.31
177,5.0,13:24,ke-1,11,3,33.8,28.19
178,5.0,13:32,ke-1,11,3,33.8,28.00
179,5.0,13:40,ke-1,11,3,34.7,28.00
180,5.0,13:48,ke-1,11,3,33.8,27.88
181,5.0,13:56,ke-1,11,3,33.8,27.81
182,5.0,14:04,ke-1,11,3,33.7,27.75
183,5.0,14:12,ke-1,11,3,34.2,27.69
184,5.0,14:20,ke-1,11,3,34.2,27.63
185,5.0,14:28,ke-1,11,3,34.00,27.5
186,5.0,14:36,ke-1,11,3,33.8,27.44
187,5.0,14:44,ke-1,11,3,33.8,27.38
188,5.0,14:52,ke-1,11,3,34.2,27.19
189,5.0,15:00,ke-1,11,3,34.6,27.13
190,5.0,15:08,ke-1,11,3,34.7,27.00
191,5.0,15:16,ke-1,11,3,33.8,26.94
192,5.0,15:24,ke-1,11,3,34.2,26.88
193,5.0,7:00,ke-1,11,4,28.9,25.81
194,5.0,7:08,ke-1,11,4,29.3,25.81
195,5.0,7:16,ke-1,11,4,29.8,26.00
196,5.0,7:24,ke-1,11,4,29.8,26.13
197,5.0,7:32,ke-1,11,4,29.8,26.19
198,5.0,7:40,ke-1,11,4,29.8,26.38
199,5.0,7:48,ke-1,11,4,30.2,26.5
200,5.0,7:56,ke-1,11,4,30.8,26.63
201,5.0,8:04,ke-1,11,4,31.3,26.75
202,5.0,8:12,ke-1,11,4,33.3,26.88
203,5.0,8:20,ke-1,11,4,33.3,27.00
204,5.0,8:28,ke-1,11,4,31.8,27.13
205,5.0,8:36,ke-1,11,4,33.3,27.38
206,5.0,8:44,ke-1,11,4,32.8,27.56
207,5.0,8:52,ke-1,11,4,32.8,27.75
208,5.0,9:00,ke-1,11,4,34.7,27.94
209,5.0,9:08,ke-1,11,4,33.3,28.00
210,5.0,9:16,ke-1,11,4,33.3,28.06
211,5.0,9:24,ke-1,11,4,33.8,28.13
212,5.0,9:32,ke-1,11,4,32.3,28.19
213,5.0,9:40,ke-1,11,4,33.3,28.31
214,5.0,9:48,ke-1,11,4,34.7,28.38
215,5.0,9:56,ke-1,11,4,33.8,28.44
216,5.0,10:04,ke-1,11,4,35.6,28.44
217,5.0,10:12,ke-1,11,4,34.2,28.5
218,5.0,10:20,ke-1,11,4,31.8,28.56
219,5.0,10:28,ke-1,11,4,31.8,28.56
220,5.0,10:36,ke-1,11,4,29.00,28.69
221,5.0,10:44,ke-1,11,4,28.9,28.75
222,5.0,10:52,ke-1,11,4,28.6,28.88
223,5.0,11:00,ke-1,11,4,29.3,28.94
224,5.0,11:08,ke-1,11,4,28.9,28.94
225,5.0,11:16,ke-1,11,4,29.00,28.81
226,5.0,11:24,ke-1,11,4,28.3,28.81
227,5.0,11:32,ke-1,11,4,28.5,28.69
228,5.0,11:40,ke-1,11,4,29.3,28.69
229,5.0,11:48,ke-1,11,4,31.8,28.63
230,5.0,11:56,ke-1,11,4,30.8,28.5
231,5.0,12:04,ke-1,11,4,30.2,28.38
232,5.0,12:12,ke-1,11,4,30.2,28.25
233,5.0,12:20,ke-1,11,4,29.8,28.19
234,5.0,12:28,ke-1,11,4,28.9,28.13
235,5.0,12:36,ke-1,11,4,28.9,28.06
236,5.0,12:44,ke-1,11,4,28.9,28.00
237,5.0,12:52,ke-1,11,4,29.8,27.94
238,5.0,13:00,ke-1,11,4,29.8,27.88
239,5.0,13:08,ke-1,11,4,31.8,27.81
240,5.0,13:16,ke-1,11,4,30.2,27.75
241,5.0,13:24,ke-1,11,4,33.8,27.63
242,5.0,13:32,ke-1,11,4,33.8,27.5
243,5.0,13:40,ke-1,11,4,34.7,27.44
244,5.0,13:48,ke-1,11,4,33.8,27.38
245,5.0,13:56,ke-1,11,4,33.8,27.31
246,5.0,14:04,ke-1,11,4,33.7,27.25
247,5.0,14:12,ke-1,11,4,34.2,27.19
248,5.0,14:20,ke-1,11,4,34.2,27.13
249,5.0,14:28,ke-1,11,4,34.00,27.00
250,5.0,14:36,ke-1,11,4,33.8,26.94
251,5.0,14:44,ke-1,11,4,33.8,26.88
252,5.0,14:52,ke-1,11,4,34.2,26.75
253,5.0,15:00,ke-1,11,4,34.6,26.69
254,5.0,15:08,ke-1,11,4,34.7,26.56
255,5.0,15:16,ke-1,11,4,33.8,26.5
256,5.0,15:24,ke-1,11,4,34.2,26.44
257,6.5,7:00,ke-2,12,1,22.2,23.69
258,6.5,7:08,ke-2,12,1,22.6,23.56
259,6.5,7:16,ke-2,12,1,22.6,23.63
260,6.5,7:24,ke-2,12,1,23.4,23.69
261,6.5,7:32,ke-2,12,1,23.4,23.63
262,6.5,7:40,ke-2,12,1,23.00,23.63
263,6.5,7:48,ke-2,12,1,23.00,23.69
264,6.5,7:56,ke-2,12,1,22.6,23.63
265,6.5,8:04,ke-2,12,1,23.00,23.56
266,6.5,8:12,ke-2,12,1,23.00,23.56
267,6.5,8:20,ke-2,12,1,23.00,23.63
268,6.5,8:28,ke-2,12,1,24.1,23.63
269,6.5,8:36,ke-2,12,1,25.3,23.75
270,6.5,8:44,ke-2,12,1,26.7,23.88
271,6.5,8:52,ke-2,12,1,26.7,23.94
272,6.5,9:00,ke-2,12,1,27.6,24.06
273,6.5,9:08,ke-2,12,1,27.6,24.25
274,6.5,9:16,ke-2,12,1,28.9,24.38
275,6.5,9:24,ke-2,12,1,29.8,24.56
276,6.5,9:32,ke-2,12,1,30.2,24.75
277,6.5,9:40,ke-2,12,1,29.3,24.94
278,6.5,9:48,ke-2,12,1,29.3,25.13
279,6.5,9:56,ke-2,12,1,30.2,25.25
280,6.5,10:04,ke-2,12,1,28.5,25.5
281,6.5,10:12,ke-2,12,1,31.8,25.63
282,6.5,10:20,ke-2,12,1,29.3,25.75
283,6.5,10:28,ke-2,12,1,30.2,25.94
284,6.5,10:36,ke-2,12,1,30.3,26.06
285,6.5,10:44,ke-2,12,1,30.2,26.25
286,6.5,10:52,ke-2,12,1,33.2,26.44
287,6.5,11:00,ke-2,12,1,33.3,26.75
288,6.5,11:08,ke-2,12,1,33.3,27.00
289,6.5,11:16,ke-2,12,1,33.8,27.19
290,6.5,11:24,ke-2,12,1,29.8,27.31
291,6.5,11:32,ke-2,12,1,29.3,27.44
292,6.5,11:40,ke-2,12,1,31.8,27.5
293,6.5,11:48,ke-2,12,1,30.2,27.69
294,6.5,11:56,ke-2,12,1,31.8,27.75
295,6.5,12:04,ke-2,12,1,31.3,27.94
296,6.5,12:12,ke-2,12,1,31.3,28.06
297,6.5,12:20,ke-2,12,1,31.8,28.19
298,6.5,12:28,ke-2,12,1,31.8,28.38
299,6.5,12:36,ke-2,12,1,32.1,28.5
300,6.5,12:44,ke-2,12,1,32.8,28.63
301,6.5,12:52,ke-2,12,1,32.3,28.81
302,6.5,13:00,ke-2,12,1,35.2,28.94
303,6.5,13:08,ke-2,12,1,35.2,29.13
304,6.5,13:16,ke-2,12,1,34.2,29.44
305,6.5,13:24,ke-2,12,1,35.2,29.63
306,6.5,13:32,ke-2,12,1,35.2,29.81
307,6.5,13:40,ke-2,12,1,35.2,30.00
308,6.5,13:48,ke-2,12,1,35.2,30.19
309,6.5,13:56,ke-2,12,1,35.2,30.31
310,6.5,14:04,ke-2,12,1,34.2,30.38
311,6.5,14:12,ke-2,12,1,34.7,30.56
312,6.5,14:20,ke-2,12,1,32.8,30.69
313,6.5,14:28,ke-2,12,1,32.3,30.69
314,6.5,14:36,ke-2,12,1,32.3,30.75
315,6.5,14:44,ke-2,12,1,36.3,30.81
316,6.5,14:52,ke-2,12,1,34.7,31.00
317,6.5,15:00,ke-2,12,1,35.6,31.06
318,6.5,15:08,ke-2,12,1,33.8,31.19
319,6.5,15:16,ke-2,12,1,37.4,31.25
320,6.5,15:24,ke-2,12,1,35.2,31.44
321,5.5,7:00,ke-2,12,2,22.2,24.00
322,5.5,7:08,ke-2,12,2,22.6,23.44
323,5.5,7:16,ke-2,12,2,22.6,22.56
324,5.5,7:24,ke-2,12,2,23.4,22.88
325,5.5,7:32,ke-2,12,2,23.4,22.94
326,5.5,7:40,ke-2,12,2,23.00,22.88
327,5.5,7:48,ke-2,12,2,23.00,22.88
328,5.5,7:56,ke-2,12,2,22.6,22.88
329,5.5,8:04,ke-2,12,2,23.00,22.88
330,5.5,8:12,ke-2,12,2,23.00,22.88
331,5.5,8:20,ke-2,12,2,23.00,22.88
332,5.5,8:28,ke-2,12,2,24.1,22.88
333,5.5,8:36,ke-2,12,2,25.3,22.88
334,5.5,8:44,ke-2,12,2,26.7,22.94
335,5.5,8:52,ke-2,12,2,26.7,23.00
336,5.5,9:00,ke-2,12,2,27.6,23.06
337,5.5,9:08,ke-2,12,2,27.6,23.19
338,5.5,9:16,ke-2,12,2,28.9,23.25
339,5.5,9:24,ke-2,12,2,29.8,23.31
340,5.5,9:32,ke-2,12,2,30.2,23.5
341,5.5,9:40,ke-2,12,2,29.3,23.63
342,5.5,9:48,ke-2,12,2,29.3,23.81
343,5.5,9:56,ke-2,12,2,30.2,23.94
344,5.5,10:04,ke-2,12,2,28.5,24.13
345,5.5,10:12,ke-2,12,2,31.8,24.25
346,5.5,10:20,ke-2,12,2,29.3,24.38
347,5.5,10:28,ke-2,12,2,30.2,24.5
348,5.5,10:36,ke-2,12,2,30.3,24.63
349,5.5,10:44,ke-2,12,2,30.2,24.81
350,5.5,10:52,ke-2,12,2,33.2,24.94
351,5.5,11:00,ke-2,12,2,33.3,25.06
352,5.5,11:08,ke-2,12,2,33.3,25.19
353,5.5,11:16,ke-2,12,2,33.8,25.38
354,5.5,11:24,ke-2,12,2,29.8,25.56
355,5.5,11:32,ke-2,12,2,29.3,25.81
356,5.5,11:40,ke-2,12,2,31.8,26.00
357,5.5,11:48,ke-2,12,2,30.2,26.13
358,5.5,11:56,ke-2,12,2,31.8,26.25
359,5.5,12:04,ke-2,12,2,31.3,26.31
360,5.5,12:12,ke-2,12,2,31.3,26.44
361,5.5,12:20,ke-2,12,2,31.8,26.5
362,5.5,12:28,ke-2,12,2,31.8,26.63
363,5.5,12:36,ke-2,12,2,32.1,26.81
364,5.5,12:44,ke-2,12,2,32.8,26.88
365,5.5,12:52,ke-2,12,2,32.3,26.94
366,5.5,13:00,ke-2,12,2,35.2,27.06
367,5.5,13:08,ke-2,12,2,35.2,27.19
368,5.5,13:16,ke-2,12,2,34.2,27.31
369,5.5,13:24,ke-2,12,2,35.2,27.44
370,5.5,13:32,ke-2,12,2,35.2,27.56
371,5.5,13:40,ke-2,12,2,35.2,27.69
372,5.5,13:48,ke-2,12,2,35.2,27.88
373,5.5,13:56,ke-2,12,2,35.2,28.00
374,5.5,14:04,ke-2,12,2,34.2,28.19
375,5.5,14:12,ke-2,12,2,34.7,28.38
376,5.5,14:20,ke-2,12,2,32.8,28.5
377,5.5,14:28,ke-2,12,2,32.3,28.63
378,5.5,14:36,ke-2,12,2,32.3,28.69
379,5.5,14:44,ke-2,12,2,36.3,28.81
380,5.5,14:52,ke-2,12,2,34.7,28.94
381,5.5,15:00,ke-2,12,2,35.6,29.00
382,5.5,15:08,ke-2,12,2,33.8,29.13
383,5.5,15:16,ke-2,12,2,37.4,29.19
384,5.5,15:24,ke-2,12,2,35.2,29.25
385,5.0,7:00,ke-2,12,3,28.9,21.31
386,5.0,7:08,ke-2,12,3,29.3,23.25
387,5.0,7:16,ke-2,12,3,29.8,22.63
388,5.0,7:24,ke-2,12,3,29.8,22.5
389,5.0,7:32,ke-2,12,3,29.8,22.63
390,5.0,7:40,ke-2,12,3,29.8,22.69
391,5.0,7:48,ke-2,12,3,30.2,22.75
392,5.0,7:56,ke-2,12,3,30.8,22.81
393,5.0,8:04,ke-2,12,3,31.3,22.94
394,5.0,8:12,ke-2,12,3,33.3,23.00
395,5.0,8:20,ke-2,12,3,33.3,23.13
396,5.0,8:28,ke-2,12,3,31.8,23.25
397,5.0,8:36,ke-2,12,3,33.3,23.38
398,5.0,8:44,ke-2,12,3,32.8,23.56
399,5.0,8:52,ke-2,12,3,32.8,23.75
400,5.0,9:00,ke-2,12,3,34.7,23.88
401,5.0,9:08,ke-2,12,3,33.3,24.00
402,5.0,9:16,ke-2,12,3,33.3,24.19
403,5.0,9:24,ke-2,12,3,33.8,24.38
404,5.0,9:32,ke-2,12,3,32.3,24.56
405,5.0,9:40,ke-2,12,3,33.3,24.75
406,5.0,9:48,ke-2,12,3,34.7,24.94
407,5.0,9:56,ke-2,12,3,33.8,25.13
408,5.0,10:04,ke-2,12,3,35.6,25.25
409,5.0,10:12,ke-2,12,3,34.2,25.44
410,5.0,10:20,ke-2,12,3,31.8,25.63
411,5.0,10:28,ke-2,12,3,31.8,25.81
412,5.0,10:36,ke-2,12,3,29.00,26.00
413,5.0,10:44,ke-2,12,3,28.9,26.19
414,5.0,10:52,ke-2,12,3,28.6,26.38
415,5.0,11:00,ke-2,12,3,29.3,26.56
416,5.0,11:08,ke-2,12,3,28.9,26.75
417,5.0,11:16,ke-2,12,3,29.00,26.94
418,5.0,11:24,ke-2,12,3,28.3,27.19
419,5.0,11:32,ke-2,12,3,28.5,27.38
420,5.0,11:40,ke-2,12,3,29.3,27.56
421,5.0,11:48,ke-2,12,3,31.8,27.63
422,5.0,11:56,ke-2,12,3,30.8,27.81
423,5.0,12:04,ke-2,12,3,30.2,28.00
424,5.0,12:12,ke-2,12,3,30.2,28.19
425,5.0,12:20,ke-2,12,3,29.8,28.44
426,5.0,12:28,ke-2,12,3,28.9,28.63
427,5.0,12:36,ke-2,12,3,28.9,28.75
428,5.0,12:44,ke-2,12,3,28.9,29.00
429,5.0,12:52,ke-2,12,3,29.8,29.06
430,5.0,13:00,ke-2,12,3,29.8,29.19
431,5.0,13:08,ke-2,12,3,31.8,29.25
432,5.0,13:16,ke-2,12,3,30.2,29.44
433,5.0,13:24,ke-2,12,3,33.8,29.63
434,5.0,13:32,ke-2,12,3,33.8,29.75
435,5.0,13:40,ke-2,12,3,34.7,29.94
436,5.0,13:48,ke-2,12,3,33.8,29.94
437,5.0,13:56,ke-2,12,3,33.8,30.06
438,5.0,14:04,ke-2,12,3,33.7,30.06
439,5.0,14:12,ke-2,12,3,34.2,30.13
440,5.0,14:20,ke-2,12,3,34.2,30.13
441,5.0,14:28,ke-2,12,3,34.00,30.13
442,5.0,14:36,ke-2,12,3,33.8,30.13
443,5.0,14:44,ke-2,12,3,33.8,30.00
444,5.0,14:52,ke-2,12,3,34.2,30.00
445,5.0,15:00,ke-2,12,3,34.6,30.00
446,5.0,15:08,ke-2,12,3,34.7,30.06
447,5.0,15:16,ke-2,12,3,33.8,30.19
448,5.0,15:24,ke-2,12,3,34.2,30.31
449,5.0,7:00,ke-2,12,4,28.9,22.69
450,5.0,7:08,ke-2,12,4,29.3,22.56
451,5.0,7:16,ke-2,12,4,29.8,21.88
452,5.0,7:24,ke-2,12,4,29.8,22.00
453,5.0,7:32,ke-2,12,4,29.8,22.13
454,5.0,7:40,ke-2,12,4,29.8,22.13
455,5.0,7:48,ke-2,12,4,30.2,22.19
456,5.0,7:56,ke-2,12,4,30.8,22.25
457,5.0,8:04,ke-2,12,4,31.3,22.38
458,5.0,8:12,ke-2,12,4,33.3,22.38
459,5.0,8:20,ke-2,12,4,33.3,22.5
460,5.0,8:28,ke-2,12,4,31.8,22.63
461,5.0,8:36,ke-2,12,4,33.3,22.75
462,5.0,8:44,ke-2,12,4,32.8,22.88
463,5.0,8:52,ke-2,12,4,32.8,23.00
464,5.0,9:00,ke-2,12,4,34.7,23.19
465,5.0,9:08,ke-2,12,4,33.3,23.31
466,5.0,9:16,ke-2,12,4,33.3,23.44
467,5.0,9:24,ke-2,12,4,33.8,23.63
468,5.0,9:32,ke-2,12,4,32.3,23.81
469,5.0,9:40,ke-2,12,4,33.3,23.94
470,5.0,9:48,ke-2,12,4,34.7,24.13
471,5.0,9:56,ke-2,12,4,33.8,24.31
472,5.0,10:04,ke-2,12,4,35.6,24.44
473,5.0,10:12,ke-2,12,4,34.2,24.63
474,5.0,10:20,ke-2,12,4,31.8,24.81
475,5.0,10:28,ke-2,12,4,31.8,24.94
476,5.0,10:36,ke-2,12,4,29.00,25.13
477,5.0,10:44,ke-2,12,4,28.9,25.31
478,5.0,10:52,ke-2,12,4,28.6,25.44
479,5.0,11:00,ke-2,12,4,29.3,25.63
480,5.0,11:08,ke-2,12,4,28.9,25.75
481,5.0,11:16,ke-2,12,4,29.00,25.94
482,5.0,11:24,ke-2,12,4,28.3,26.13
483,5.0,11:32,ke-2,12,4,28.5,26.31
484,5.0,11:40,ke-2,12,4,29.3,26.44
485,5.0,11:48,ke-2,12,4,31.8,26.63
486,5.0,11:56,ke-2,12,4,30.8,26.75
487,5.0,12:04,ke-2,12,4,30.2,26.88
488,5.0,12:12,ke-2,12,4,30.2,27.00
489,5.0,12:20,ke-2,12,4,29.8,27.19
490,5.0,12:28,ke-2,12,4,28.9,27.38
491,5.0,12:36,ke-2,12,4,28.9,27.5
492,5.0,12:44,ke-2,12,4,28.9,27.69
493,5.0,12:52,ke-2,12,4,29.8,27.81
494,5.0,13:00,ke-2,12,4,29.8,27.94
495,5.0,13:08,ke-2,12,4,31.8,28.06
496,5.0,13:16,ke-2,12,4,30.2,28.19
497,5.0,13:24,ke-2,12,4,33.8,28.25
498,5.0,13:32,ke-2,12,4,33.8,28.38
499,5.0,13:40,ke-2,12,4,34.7,28.5
500,5.0,13:48,ke-2,12,4,33.8,28.69
501,5.0,13:56,ke-2,12,4,33.8,28.81
502,5.0,14:04,ke-2,12,4,33.7,28.88
503,5.0,14:12,ke-2,12,4,34.2,28.94
504,5.0,14:20,ke-2,12,4,34.2,29.00
505,5.0,14:28,ke-2,12,4,34.00,29.06
506,5.0,14:36,ke-2,12,4,33.8,29.13
507,5.0,14:44,ke-2,12,4,33.8,29.19
508,5.0,14:52,ke-2,12,4,34.2,29.19
509,5.0,15:00,ke-2,12,4,34.6,29.19
510,5.0,15:08,ke-2,12,4,34.7,29.13
511,5.0,15:16,ke-2,12,4,33.8,29.13
512,5.0,15:24,ke-2,12,4,34.2,29.19
513,7.0,7:00,ke-3,13,1,21.4,23.94
514,7.0,7:08,ke-3,13,1,21.8,23.5
515,7.0,7:16,ke-3,13,1,21.8,23.69
